Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-1.600E+00,Trigger Level,-1.600E+00,
Source,CH3,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,Vertical Scale,2.000E+00,
Vertical Position,-3.800E-02,Vertical Position,7.200E-01,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-03,Horizontal Scale,1.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-06,Sampling Period,1.000E-06,
Horizontal Old Scale,1.000E-03,Horizontal Old Scale,1.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-4.920000e-03,-0.006000,-4.920000e-03,-3.200000,
-4.919000e-03,-0.040000,-4.919000e-03,-3.200000,
-4.918000e-03,-0.006000,-4.918000e-03,-3.200000,
-4.917000e-03,-0.024000,-4.917000e-03,-3.200000,
-4.916000e-03,-0.032000,-4.916000e-03,-3.200000,
-4.915000e-03,-0.048000,-4.915000e-03,-3.280000,
-4.914000e-03,-0.020000,-4.914000e-03,-3.200000,
-4.913000e-03,-0.028000,-4.913000e-03,-3.280000,
-4.912000e-03,-0.046000,-4.912000e-03,-3.280000,
-4.911000e-03,-0.026000,-4.911000e-03,-3.280000,
-4.910000e-03,-0.036000,-4.910000e-03,-3.280000,
-4.909000e-03,-0.004000,-4.909000e-03,-3.200000,
-4.908000e-03,-0.042000,-4.908000e-03,-3.200000,
-4.907000e-03,-0.036000,-4.907000e-03,-3.200000,
-4.906000e-03,-0.056000,-4.906000e-03,-3.360000,
-4.905000e-03,-0.028000,-4.905000e-03,-3.200000,
-4.904000e-03,-0.024000,-4.904000e-03,-3.280000,
-4.903000e-03,-0.048000,-4.903000e-03,-3.200000,
-4.902000e-03,-0.048000,-4.902000e-03,-3.280000,
-4.901000e-03,-0.034000,-4.901000e-03,-3.280000,
-4.900000e-03,-0.048000,-4.900000e-03,-3.280000,
-4.899000e-03,-0.042000,-4.899000e-03,-3.280000,
-4.898000e-03,-0.034000,-4.898000e-03,-3.280000,
-4.897000e-03,-0.026000,-4.897000e-03,-3.200000,
-4.896000e-03,-0.040000,-4.896000e-03,-3.280000,
-4.895000e-03,-0.012000,-4.895000e-03,-3.200000,
-4.894000e-03,-0.054000,-4.894000e-03,-3.280000,
-4.893000e-03,-0.032000,-4.893000e-03,-3.280000,
-4.892000e-03,-0.036000,-4.892000e-03,-3.280000,
-4.891000e-03,-0.036000,-4.891000e-03,-3.200000,
-4.890000e-03,-0.036000,-4.890000e-03,-3.200000,
-4.889000e-03,-0.042000,-4.889000e-03,-3.200000,
-4.888000e-03,-0.056000,-4.888000e-03,-3.280000,
-4.887000e-03,-0.056000,-4.887000e-03,-3.280000,
-4.886000e-03,-0.046000,-4.886000e-03,-3.360000,
-4.885000e-03,-0.058000,-4.885000e-03,-3.280000,
-4.884000e-03,-0.026000,-4.884000e-03,-3.280000,
-4.883000e-03,-0.042000,-4.883000e-03,-3.200000,
-4.882000e-03,-0.042000,-4.882000e-03,-3.200000,
-4.881000e-03,-0.028000,-4.881000e-03,-3.360000,
-4.880000e-03,-0.064000,-4.880000e-03,-3.360000,
-4.879000e-03,-0.058000,-4.879000e-03,-3.200000,
-4.878000e-03,-0.028000,-4.878000e-03,-3.200000,
-4.877000e-03,-0.028000,-4.877000e-03,-3.280000,
-4.876000e-03,-0.048000,-4.876000e-03,-3.200000,
-4.875000e-03,-0.042000,-4.875000e-03,-3.360000,
-4.874000e-03,-0.056000,-4.874000e-03,-3.360000,
-4.873000e-03,-0.062000,-4.873000e-03,-3.280000,
-4.872000e-03,-0.058000,-4.872000e-03,-3.280000,
-4.871000e-03,-0.064000,-4.871000e-03,-3.360000,
-4.870000e-03,-0.040000,-4.870000e-03,-3.360000,
-4.869000e-03,-0.068000,-4.869000e-03,-3.360000,
-4.868000e-03,-0.024000,-4.868000e-03,-3.360000,
-4.867000e-03,-0.036000,-4.867000e-03,-3.280000,
-4.866000e-03,-0.040000,-4.866000e-03,-3.360000,
-4.865000e-03,-0.062000,-4.865000e-03,-3.280000,
-4.864000e-03,-0.048000,-4.864000e-03,-3.280000,
-4.863000e-03,-0.056000,-4.863000e-03,-3.280000,
-4.862000e-03,-0.062000,-4.862000e-03,-3.360000,
-4.861000e-03,-0.058000,-4.861000e-03,-3.440000,
-4.860000e-03,-0.046000,-4.860000e-03,-3.360000,
-4.859000e-03,-0.056000,-4.859000e-03,-3.360000,
-4.858000e-03,-0.040000,-4.858000e-03,-3.360000,
-4.857000e-03,-0.062000,-4.857000e-03,-3.280000,
-4.856000e-03,-0.034000,-4.856000e-03,-3.280000,
-4.855000e-03,-0.034000,-4.855000e-03,-3.280000,
-4.854000e-03,-0.048000,-4.854000e-03,-3.280000,
-4.853000e-03,-0.076000,-4.853000e-03,-3.360000,
-4.852000e-03,-0.068000,-4.852000e-03,-3.280000,
-4.851000e-03,-0.068000,-4.851000e-03,-3.280000,
-4.850000e-03,-0.062000,-4.850000e-03,-3.360000,
-4.849000e-03,-0.064000,-4.849000e-03,-3.360000,
-4.848000e-03,-0.036000,-4.848000e-03,-3.280000,
-4.847000e-03,-0.068000,-4.847000e-03,-3.280000,
-4.846000e-03,-0.058000,-4.846000e-03,-3.280000,
-4.845000e-03,-0.046000,-4.845000e-03,-3.280000,
-4.844000e-03,-0.054000,-4.844000e-03,-3.360000,
-4.843000e-03,-0.054000,-4.843000e-03,-3.360000,
-4.842000e-03,-0.056000,-4.842000e-03,-3.360000,
-4.841000e-03,-0.056000,-4.841000e-03,-3.360000,
-4.840000e-03,-0.064000,-4.840000e-03,-3.360000,
-4.839000e-03,-0.054000,-4.839000e-03,-3.280000,
-4.838000e-03,-0.072000,-4.838000e-03,-3.360000,
-4.837000e-03,-0.078000,-4.837000e-03,-3.360000,
-4.836000e-03,-0.078000,-4.836000e-03,-3.360000,
-4.835000e-03,-0.056000,-4.835000e-03,-3.360000,
-4.834000e-03,-0.058000,-4.834000e-03,-3.360000,
-4.833000e-03,-0.072000,-4.833000e-03,-3.360000,
-4.832000e-03,-0.048000,-4.832000e-03,-3.360000,
-4.831000e-03,-0.056000,-4.831000e-03,-3.360000,
-4.830000e-03,-0.086000,-4.830000e-03,-3.360000,
-4.829000e-03,-0.056000,-4.829000e-03,-3.360000,
-4.828000e-03,-0.062000,-4.828000e-03,-3.360000,
-4.827000e-03,-0.068000,-4.827000e-03,-3.360000,
-4.826000e-03,-0.084000,-4.826000e-03,-3.440000,
-4.825000e-03,-0.064000,-4.825000e-03,-3.360000,
-4.824000e-03,-0.046000,-4.824000e-03,-3.360000,
-4.823000e-03,-0.062000,-4.823000e-03,-3.360000,
-4.822000e-03,-0.072000,-4.822000e-03,-3.360000,
-4.821000e-03,-0.068000,-4.821000e-03,-3.360000,
-4.820000e-03,-0.078000,-4.820000e-03,-3.360000,
-4.819000e-03,-0.084000,-4.819000e-03,-3.360000,
-4.818000e-03,-0.068000,-4.818000e-03,-3.360000,
-4.817000e-03,-0.054000,-4.817000e-03,-3.280000,
-4.816000e-03,-0.056000,-4.816000e-03,-3.360000,
-4.815000e-03,-0.054000,-4.815000e-03,-3.360000,
-4.814000e-03,-0.068000,-4.814000e-03,-3.440000,
-4.813000e-03,-0.058000,-4.813000e-03,-3.440000,
-4.812000e-03,-0.072000,-4.812000e-03,-3.360000,
-4.811000e-03,-0.070000,-4.811000e-03,-3.360000,
-4.810000e-03,-0.072000,-4.810000e-03,-3.360000,
-4.809000e-03,-0.062000,-4.809000e-03,-3.360000,
-4.808000e-03,-0.078000,-4.808000e-03,-3.360000,
-4.807000e-03,-0.084000,-4.807000e-03,-3.360000,
-4.806000e-03,-0.082000,-4.806000e-03,-3.280000,
-4.805000e-03,-0.068000,-4.805000e-03,-3.520000,
-4.804000e-03,-0.054000,-4.804000e-03,-3.440000,
-4.803000e-03,-0.050000,-4.803000e-03,-3.440000,
-4.802000e-03,-0.068000,-4.802000e-03,-3.440000,
-4.801000e-03,-0.064000,-4.801000e-03,-3.520000,
-4.800000e-03,-0.072000,-4.800000e-03,-3.440000,
-4.799000e-03,-0.084000,-4.799000e-03,-3.360000,
-4.798000e-03,-0.068000,-4.798000e-03,-3.440000,
-4.797000e-03,-0.072000,-4.797000e-03,-3.360000,
-4.796000e-03,-0.062000,-4.796000e-03,-3.360000,
-4.795000e-03,-0.070000,-4.795000e-03,-3.360000,
-4.794000e-03,-0.064000,-4.794000e-03,-3.360000,
-4.793000e-03,-0.070000,-4.793000e-03,-3.440000,
-4.792000e-03,-0.068000,-4.792000e-03,-3.360000,
-4.791000e-03,-0.062000,-4.791000e-03,-3.360000,
-4.790000e-03,-0.058000,-4.790000e-03,-3.360000,
-4.789000e-03,-0.062000,-4.789000e-03,-3.440000,
-4.788000e-03,-0.062000,-4.788000e-03,-3.360000,
-4.787000e-03,-0.068000,-4.787000e-03,-3.360000,
-4.786000e-03,-0.082000,-4.786000e-03,-3.440000,
-4.785000e-03,-0.086000,-4.785000e-03,-3.520000,
-4.784000e-03,-0.064000,-4.784000e-03,-3.360000,
-4.783000e-03,-0.082000,-4.783000e-03,-3.440000,
-4.782000e-03,-0.064000,-4.782000e-03,-3.440000,
-4.781000e-03,-0.078000,-4.781000e-03,-3.360000,
-4.780000e-03,-0.086000,-4.780000e-03,-3.440000,
-4.779000e-03,-0.064000,-4.779000e-03,-3.360000,
-4.778000e-03,-0.062000,-4.778000e-03,-3.360000,
-4.777000e-03,-0.070000,-4.777000e-03,-3.440000,
-4.776000e-03,-0.092000,-4.776000e-03,-3.440000,
-4.775000e-03,-0.070000,-4.775000e-03,-3.440000,
-4.774000e-03,-0.078000,-4.774000e-03,-3.440000,
-4.773000e-03,-0.068000,-4.773000e-03,-3.360000,
-4.772000e-03,-0.068000,-4.772000e-03,-3.440000,
-4.771000e-03,-0.064000,-4.771000e-03,-3.360000,
-4.770000e-03,-0.076000,-4.770000e-03,-3.440000,
-4.769000e-03,-0.064000,-4.769000e-03,-3.520000,
-4.768000e-03,-0.078000,-4.768000e-03,-3.520000,
-4.767000e-03,-0.064000,-4.767000e-03,-3.440000,
-4.766000e-03,-0.070000,-4.766000e-03,-3.520000,
-4.765000e-03,-0.082000,-4.765000e-03,-3.520000,
-4.764000e-03,-0.078000,-4.764000e-03,-3.440000,
-4.763000e-03,-0.062000,-4.763000e-03,-3.600000,
-4.762000e-03,-0.090000,-4.762000e-03,-3.520000,
-4.761000e-03,-0.082000,-4.761000e-03,-3.440000,
-4.760000e-03,-0.090000,-4.760000e-03,-3.440000,
-4.759000e-03,-0.086000,-4.759000e-03,-3.440000,
-4.758000e-03,-0.068000,-4.758000e-03,-3.440000,
-4.757000e-03,-0.076000,-4.757000e-03,-3.440000,
-4.756000e-03,-0.090000,-4.756000e-03,-3.440000,
-4.755000e-03,-0.070000,-4.755000e-03,-3.440000,
-4.754000e-03,-0.076000,-4.754000e-03,-3.360000,
-4.753000e-03,-0.072000,-4.753000e-03,-3.440000,
-4.752000e-03,-0.070000,-4.752000e-03,-3.440000,
-4.751000e-03,-0.078000,-4.751000e-03,-3.440000,
-4.750000e-03,-0.078000,-4.750000e-03,-3.520000,
-4.749000e-03,-0.068000,-4.749000e-03,-3.360000,
-4.748000e-03,-0.064000,-4.748000e-03,-3.440000,
-4.747000e-03,-0.076000,-4.747000e-03,-3.360000,
-4.746000e-03,-0.076000,-4.746000e-03,-3.440000,
-4.745000e-03,-0.072000,-4.745000e-03,-3.440000,
-4.744000e-03,-0.082000,-4.744000e-03,-3.520000,
-4.743000e-03,-0.064000,-4.743000e-03,-3.440000,
-4.742000e-03,-0.082000,-4.742000e-03,-3.440000,
-4.741000e-03,-0.076000,-4.741000e-03,-3.520000,
-4.740000e-03,-0.076000,-4.740000e-03,-3.440000,
-4.739000e-03,-0.068000,-4.739000e-03,-3.600000,
-4.738000e-03,-0.092000,-4.738000e-03,-3.520000,
-4.737000e-03,-0.076000,-4.737000e-03,-3.440000,
-4.736000e-03,-0.094000,-4.736000e-03,-3.520000,
-4.735000e-03,-0.078000,-4.735000e-03,-3.520000,
-4.734000e-03,-0.076000,-4.734000e-03,-3.440000,
-4.733000e-03,-0.078000,-4.733000e-03,-3.520000,
-4.732000e-03,-0.072000,-4.732000e-03,-3.440000,
-4.731000e-03,-0.086000,-4.731000e-03,-3.440000,
-4.730000e-03,-0.082000,-4.730000e-03,-3.440000,
-4.729000e-03,-0.090000,-4.729000e-03,-3.520000,
-4.728000e-03,-0.086000,-4.728000e-03,-3.520000,
-4.727000e-03,-0.076000,-4.727000e-03,-3.520000,
-4.726000e-03,-0.068000,-4.726000e-03,-3.360000,
-4.725000e-03,-0.078000,-4.725000e-03,-3.520000,
-4.724000e-03,-0.076000,-4.724000e-03,-3.520000,
-4.723000e-03,-0.078000,-4.723000e-03,-3.520000,
-4.722000e-03,-0.078000,-4.722000e-03,-3.440000,
-4.721000e-03,-0.072000,-4.721000e-03,-3.440000,
-4.720000e-03,-0.070000,-4.720000e-03,-3.440000,
-4.719000e-03,-0.072000,-4.719000e-03,-3.440000,
-4.718000e-03,-0.072000,-4.718000e-03,-3.520000,
-4.717000e-03,-0.072000,-4.717000e-03,-3.520000,
-4.716000e-03,-0.082000,-4.716000e-03,-3.520000,
-4.715000e-03,-0.070000,-4.715000e-03,-3.520000,
-4.714000e-03,-0.068000,-4.714000e-03,-3.440000,
-4.713000e-03,-0.082000,-4.713000e-03,-3.520000,
-4.712000e-03,-0.078000,-4.712000e-03,-3.520000,
-4.711000e-03,-0.084000,-4.711000e-03,-3.520000,
-4.710000e-03,-0.082000,-4.710000e-03,-3.600000,
-4.709000e-03,-0.078000,-4.709000e-03,-3.440000,
-4.708000e-03,-0.078000,-4.708000e-03,-3.440000,
-4.707000e-03,-0.076000,-4.707000e-03,-3.440000,
-4.706000e-03,-0.072000,-4.706000e-03,-3.520000,
-4.705000e-03,-0.076000,-4.705000e-03,-3.520000,
-4.704000e-03,-0.076000,-4.704000e-03,-3.600000,
-4.703000e-03,-0.082000,-4.703000e-03,-3.600000,
-4.702000e-03,-0.078000,-4.702000e-03,-3.600000,
-4.701000e-03,-0.086000,-4.701000e-03,-3.600000,
-4.700000e-03,-0.076000,-4.700000e-03,-3.520000,
-4.699000e-03,-0.090000,-4.699000e-03,-3.520000,
-4.698000e-03,-0.076000,-4.698000e-03,-3.520000,
-4.697000e-03,-0.078000,-4.697000e-03,-3.600000,
-4.696000e-03,-0.070000,-4.696000e-03,-3.520000,
-4.695000e-03,-0.072000,-4.695000e-03,-3.520000,
-4.694000e-03,-0.062000,-4.694000e-03,-3.520000,
-4.693000e-03,-0.070000,-4.693000e-03,-3.520000,
-4.692000e-03,-0.062000,-4.692000e-03,-3.520000,
-4.691000e-03,-0.070000,-4.691000e-03,-3.520000,
-4.690000e-03,-0.072000,-4.690000e-03,-3.520000,
-4.689000e-03,-0.082000,-4.689000e-03,-3.600000,
-4.688000e-03,-0.076000,-4.688000e-03,-3.600000,
-4.687000e-03,-0.068000,-4.687000e-03,-3.520000,
-4.686000e-03,-0.070000,-4.686000e-03,-3.600000,
-4.685000e-03,-0.068000,-4.685000e-03,-3.520000,
-4.684000e-03,-0.070000,-4.684000e-03,-3.600000,
-4.683000e-03,-0.068000,-4.683000e-03,-3.520000,
-4.682000e-03,-0.070000,-4.682000e-03,-3.600000,
-4.681000e-03,-0.076000,-4.681000e-03,-3.520000,
-4.680000e-03,-0.068000,-4.680000e-03,-3.600000,
-4.679000e-03,-0.058000,-4.679000e-03,-3.520000,
-4.678000e-03,-0.076000,-4.678000e-03,-3.680000,
-4.677000e-03,-0.076000,-4.677000e-03,-3.600000,
-4.676000e-03,-0.072000,-4.676000e-03,-3.600000,
-4.675000e-03,-0.070000,-4.675000e-03,-3.600000,
-4.674000e-03,-0.076000,-4.674000e-03,-3.680000,
-4.673000e-03,-0.062000,-4.673000e-03,-3.600000,
-4.672000e-03,-0.082000,-4.672000e-03,-3.600000,
-4.671000e-03,-0.064000,-4.671000e-03,-3.520000,
-4.670000e-03,-0.068000,-4.670000e-03,-3.520000,
-4.669000e-03,-0.064000,-4.669000e-03,-3.520000,
-4.668000e-03,-0.070000,-4.668000e-03,-3.600000,
-4.667000e-03,-0.070000,-4.667000e-03,-3.600000,
-4.666000e-03,-0.078000,-4.666000e-03,-3.600000,
-4.665000e-03,-0.072000,-4.665000e-03,-3.600000,
-4.664000e-03,-0.070000,-4.664000e-03,-3.600000,
-4.663000e-03,-0.062000,-4.663000e-03,-3.520000,
-4.662000e-03,-0.070000,-4.662000e-03,-3.520000,
-4.661000e-03,-0.056000,-4.661000e-03,-3.600000,
-4.660000e-03,-0.064000,-4.660000e-03,-3.600000,
-4.659000e-03,-0.064000,-4.659000e-03,-3.520000,
-4.658000e-03,-0.062000,-4.658000e-03,-3.520000,
-4.657000e-03,-0.072000,-4.657000e-03,-3.680000,
-4.656000e-03,-0.068000,-4.656000e-03,-3.600000,
-4.655000e-03,-0.056000,-4.655000e-03,-3.600000,
-4.654000e-03,-0.072000,-4.654000e-03,-3.680000,
-4.653000e-03,-0.072000,-4.653000e-03,-3.680000,
-4.652000e-03,-0.062000,-4.652000e-03,-3.600000,
-4.651000e-03,-0.068000,-4.651000e-03,-3.760000,
-4.650000e-03,-0.070000,-4.650000e-03,-3.680000,
-4.649000e-03,-0.058000,-4.649000e-03,-3.600000,
-4.648000e-03,-0.070000,-4.648000e-03,-3.600000,
-4.647000e-03,-0.058000,-4.647000e-03,-3.520000,
-4.646000e-03,-0.070000,-4.646000e-03,-3.600000,
-4.645000e-03,-0.058000,-4.645000e-03,-3.520000,
-4.644000e-03,-0.054000,-4.644000e-03,-3.680000,
-4.643000e-03,-0.056000,-4.643000e-03,-3.600000,
-4.642000e-03,-0.068000,-4.642000e-03,-3.600000,
-4.641000e-03,-0.068000,-4.641000e-03,-3.600000,
-4.640000e-03,-0.058000,-4.640000e-03,-3.680000,
-4.639000e-03,-0.070000,-4.639000e-03,-3.680000,
-4.638000e-03,-0.056000,-4.638000e-03,-3.680000,
-4.637000e-03,-0.062000,-4.637000e-03,-3.600000,
-4.636000e-03,-0.062000,-4.636000e-03,-3.600000,
-4.635000e-03,-0.070000,-4.635000e-03,-3.600000,
-4.634000e-03,-0.054000,-4.634000e-03,-3.760000,
-4.633000e-03,-0.056000,-4.633000e-03,-3.520000,
-4.632000e-03,-0.068000,-4.632000e-03,-3.680000,
-4.631000e-03,-0.058000,-4.631000e-03,-3.600000,
-4.630000e-03,-0.062000,-4.630000e-03,-3.600000,
-4.629000e-03,-0.064000,-4.629000e-03,-3.600000,
-4.628000e-03,-0.058000,-4.628000e-03,-3.520000,
-4.627000e-03,-0.058000,-4.627000e-03,-3.600000,
-4.626000e-03,-0.062000,-4.626000e-03,-3.680000,
-4.625000e-03,-0.056000,-4.625000e-03,-3.600000,
-4.624000e-03,-0.068000,-4.624000e-03,-3.600000,
-4.623000e-03,-0.056000,-4.623000e-03,-3.600000,
-4.622000e-03,-0.056000,-4.622000e-03,-3.680000,
-4.621000e-03,-0.048000,-4.621000e-03,-3.600000,
-4.620000e-03,-0.056000,-4.620000e-03,-3.680000,
-4.619000e-03,-0.056000,-4.619000e-03,-3.600000,
-4.618000e-03,-0.050000,-4.618000e-03,-3.600000,
-4.617000e-03,-0.062000,-4.617000e-03,-3.760000,
-4.616000e-03,-0.050000,-4.616000e-03,-3.600000,
-4.615000e-03,-0.050000,-4.615000e-03,-3.680000,
-4.614000e-03,-0.048000,-4.614000e-03,-3.600000,
-4.613000e-03,-0.048000,-4.613000e-03,-3.600000,
-4.612000e-03,-0.050000,-4.612000e-03,-3.680000,
-4.611000e-03,-0.050000,-4.611000e-03,-3.680000,
-4.610000e-03,-0.054000,-4.610000e-03,-3.760000,
-4.609000e-03,-0.048000,-4.609000e-03,-3.600000,
-4.608000e-03,-0.054000,-4.608000e-03,-3.600000,
-4.607000e-03,-0.048000,-4.607000e-03,-3.680000,
-4.606000e-03,-0.048000,-4.606000e-03,-3.600000,
-4.605000e-03,-0.058000,-4.605000e-03,-3.680000,
-4.604000e-03,-0.054000,-4.604000e-03,-3.760000,
-4.603000e-03,-0.054000,-4.603000e-03,-3.600000,
-4.602000e-03,-0.054000,-4.602000e-03,-3.680000,
-4.601000e-03,-0.050000,-4.601000e-03,-3.680000,
-4.600000e-03,-0.050000,-4.600000e-03,-3.680000,
-4.599000e-03,-0.046000,-4.599000e-03,-3.600000,
-4.598000e-03,-0.046000,-4.598000e-03,-3.680000,
-4.597000e-03,-0.048000,-4.597000e-03,-3.680000,
-4.596000e-03,-0.050000,-4.596000e-03,-3.760000,
-4.595000e-03,-0.046000,-4.595000e-03,-3.760000,
-4.594000e-03,-0.042000,-4.594000e-03,-3.840000,
-4.593000e-03,-0.048000,-4.593000e-03,-3.760000,
-4.592000e-03,-0.046000,-4.592000e-03,-3.760000,
-4.591000e-03,-0.040000,-4.591000e-03,-3.680000,
-4.590000e-03,-0.040000,-4.590000e-03,-3.760000,
-4.589000e-03,-0.040000,-4.589000e-03,-3.760000,
-4.588000e-03,-0.048000,-4.588000e-03,-3.680000,
-4.587000e-03,-0.036000,-4.587000e-03,-3.760000,
